name,home_attack,home_defense,away_attack,away_defense
Bayern München,43.75102416991172,13.596781971310502,33.13022663012536,18.220455084281635
Bor. Dortmund,33.08320031253323,12.12937637539935,19.32111092414868,15.517436011836718
B. Leverkusen,30.14325918646148,11.176485780309294,21.41062427417524,16.2778430314651
RB Leipzig,29.142611913506528,11.799515940004005,16.452839058301244,14.968157937051682
VfB Stuttgart,26.00152563448708,10.633127005138729,22.52239250235949,10.091221200441021
E. Frankfurt,24.543910917254667,7.332154122853047,17.17358194105816,8.688959250109306
TSG Hoffenheim,24.228458782087436,4.721254842397348,18.22103853853094,8.960727118934107
1.FSV Mainz 05,18.04287561367403,9.619115542286377,13.479106225427754,11.944148057124174
SC Freiburg,23.135507167602977,7.007090308906958,8.930318221480993,9.380343492441742
Bor. M'gladbach,20.098138423824803,6.676462671712129,12.471172643970352,8.4186134754576
Werder Bremen,16.081079839308824,3.1814465421303626,13.71672630371519,11.078053419845578
VfL Wolfsburg,17.60928812509724,3.282923291327495,13.571878207691562,9.268439711620143
FC Augsburg,16.259701458192847,6.507423952418562,10.745204993792909,9.811831522765665
Hamburger SV,21.051767005964823,5.528943416193028,10.685615671466339,5.4896086081309665
Union Berlin,16.337496439636407,6.628239627947151,7.121763903867882,10.71613393139154
1.FC Köln,18.887282949366732,3.8630418160344147,6.979591452423401,8.962059419848087
1.FC Heidenheim,16.738054367755744,-0.0028351247329648777,9.444356358227054,8.424653648523508
FC St. Pauli,10.238006529023496,6.631793246381915,5.865834864650314,10.75224803897285
SV Elversberg,16.785735038356393,2.294348878136856,8.490591261704616,4.546163444381774
Hannover 96,10.475439483699597,2.7544162750363035,8.846292115904724,6.581559948056537
SC Paderborn,17.03695365527198,-2.6086136003439413,7.6316443225413355,6.132706665346534
Bayer 05,13.124118776167832,2.5383163289363777,3.9014133075591264,7.878624895738189
FC Schalke 04,15.125138776131628,0.6765292218986039,4.774304610909991,4.817851316593861
Darmstadt 98,15.461318816614618,1.6896858191177517,7.282934743265521,0.13077326069367845
Hertha BSC,8.695702336221578,1.9386300536649244,10.683619064620274,3.069629705262406
Meidericher SV,11.751756284988328,2.410569332599066,6.107466565193264,4.061298433426181
Holstein Kiel,12.351279975256338,-1.623023749487468,10.07821751972645,3.374990671640804
VfL Bochum,15.271742496879277,0.9503794971872883,3.5010655914913342,3.303047803931431
Arm. Bielefeld,12.996126286029943,1.2988391114390612,3.889653122006056,1.1778209762884875
1.FC K'lautern,16.188855000416844,1.1236579767679027,2.7268051715672335,-1.2011711451410982
F. Düsseldorf,12.434759242543661,-1.6644291162337423,4.143489385929639,3.7211209922589252
Karlsruher SC,17.704937672626837,-3.0461653822335206,5.4441915495124364,-1.639572332076354
1.FC Magdeburg,9.972750144249222,-3.0179047888037545,10.66352960204377,0.5439085908637824
BW Berlin,10.905330469649282,1.8644239829303664,2.5831870918592084,2.6447212390017514
1.FC Nürnberg,10.917918317835628,0.8589189942616857,4.7508645316242495,1.0665964596929436
SSV Reutlingen,12.98371611376385,-1.3357031624898372,3.795188019436862,-0.26633340027436403
Alem. Aachen,8.696264390330327,-4.643060607314994,4.393366266693989,5.63144745112747
FC Gütersloh,10.47860159759096,3.966874399042235,1.6157401293715843,-2.055998965449293
Fortuna Köln,10.789572991461863,-1.2150633587670152,4.028118470567916,-0.027718085119295743
Eintracht Trier,9.33759308239889,0.21312432486142718,4.243351307666353,-0.5062703278876192
VfR Aalen,10.313440198301521,0.8303621199842712,-1.34632974929393,3.3649130190629286
1860 München,8.08219570444874,0.8672197474019283,0.5311116206554205,2.7331738687618734
Dynamo Dresden,9.403662000231453,1.199725918906816,2.3155531896355903,-0.8677878317492684
LR Ahlen,9.137650485379826,-1.5381740528768277,2.179796171138573,1.7615119369609846
VfB Lübeck,10.610703806125194,-1.6746409597495573,3.3277404751836164,-0.8942870638995006
TeBe Berlin,8.529985996480853,-2.622521914704062,3.474281941413536,1.476472231539627
